attack_id,country,industry,attack_type,year,financial_loss,records_stolen
1335,United Kingdom,Retail,Phishing,2021,17.06,41873381
1336,China,Government,Phishing,2020,5.23,45123028
1337,Russia,Healthcare,Supply Chain Attack,2021,1.5,41163497
1338,China,Finance,Ransomware,2016,5.63,16935569
1339,France,Finance,Data Breach,2023,0.84,3211469
1340,Russia,Technology,DDoS,2019,0.64,1659637
1341,India,Government,DDoS,2015,1.84,34834430
1342,China,Education,Phishing,2023,3.29,2364940
1343,Brazil,Government,Zero-Day Exploit,2019,9.62,34325675
1344,Russia,Retail,SQL Injection,2020,6.35,40252479
1345,Brazil,Healthcare,Ransomware,2020,6.61,20683693
1346,China,Healthcare,Phishing,2023,2.99,15267700
1347,Italy,Healthcare,DDoS,2019,2.41,46434138
1348,Iran,Finance,Data Breach,2024,2.59,49149952
1349,Russia,Technology,Ransomware,2022,20.27,1461533
1350,China,Retail,Phishing,2023,0.68,36903081
1351,China,Finance,Phishing,2019,9.58,15460401
1352,India,Technology,Data Breach,2019,4.39,31275257
1353,Singapore,Transportation,Phishing,2018,3.1,43269465
1354,Brazil,Government,Zero-Day Exploit,2023,6.31,10536573
1355,Brazil,Healthcare,Zero-Day Exploit,2023,3.5,7753738
1356,United States,Technology,Insider Threat,2015,9.8,28107974
1357,China,Healthcare,DDoS,2017,10.89,34543254
1358,United Kingdom,Retail,Data Breach,2023,2.96,18814714
1359,Japan,Manufacturing,Ransomware,2020,1.96,14533651
1360,India,Manufacturing,Phishing,2023,4.54,3527210
1361,United States,Government,Ransomware,2024,11.46,37844171
1362,Japan,Government,Credential Stuffing,2023,1.56,23176213
1363,Japan,Retail,Phishing,2023,4.89,34620092
1364,China,Healthcare,Phishing,2018,4.99,23966520
1365,France,Transportation,Credential Stuffing,2020,6.44,40261964
1366,China,Energy,Data Breach,2023,1.13,41903597
1367,Canada,Healthcare,Ransomware,2016,6.16,23711514
1368,United States,Healthcare,Data Breach,2020,11.29,7389534
1369,Russia,Energy,Ransomware,2019,1.39,16868972
1370,Italy,Transportation,Credential Stuffing,2022,1.72,35717298
1371,China,Education,Ransomware,2018,16.49,353253
1372,Russia,Technology,Supply Chain Attack,2016,1.4,40279036
1373,China,Transportation,Phishing,2022,9.17,20231024
1374,United States,Transportation,Phishing,2022,3.55,31339670
1375,United States,Finance,Phishing,2017,1.78,46073117
1376,Russia,Manufacturing,Phishing,2018,9.71,988038
1377,China,Finance,Zero-Day Exploit,2018,3.15,7074633
1378,Saudi Arabia,Healthcare,Zero-Day Exploit,2019,3.75,30296294
1379,China,Technology,SQL Injection,2024,2.5,26147938
1380,United States,Finance,Phishing,2023,4.54,862939
1381,South Korea,Education,DDoS,2020,1.3,49028638
1382,Japan,Government,Credential Stuffing,2024,2.73,43625385
1383,United Kingdom,Energy,Credential Stuffing,2022,16.19,17841683
1384,France,Finance,Man-in-the-Middle,2021,1.84,26272547
1385,United States,Government,Man-in-the-Middle,2020,5.31,33000020
1386,China,Healthcare,Zero-Day Exploit,2023,2.27,461222
1387,Brazil,Finance,Data Breach,2022,7.18,34229557
1388,Germany,Transportation,Phishing,2020,1.13,41091500
1389,United States,Government,Phishing,2017,16.25,12498391
1390,Germany,Finance,SQL Injection,2018,3.22,39032367
1391,Russia,Education,DDoS,2023,1.71,31805672
1392,United States,Education,Ransomware,2016,0.84,48804774
1393,United States,Government,Phishing,2020,1.34,47586030
1394,China,Transportation,Ransomware,2024,3.8,35160284
1395,Brazil,Finance,Data Breach,2021,2.35,46708263
1396,India,Government,Data Breach,2024,8.44,48088104
1397,Germany,Retail,Zero-Day Exploit,2021,3.04,17584356
1398,India,Transportation,Credential Stuffing,2021,1.79,6634686
1399,United States,Manufacturing,Insider Threat,2020,4.82,20909759
1400,China,Transportation,Ransomware,2016,6.02,22009506
1401,China,Government,Data Breach,2023,1.32,27609216
1402,United States,Energy,Phishing,2024,1.33,7920437
1403,Russia,Technology,Phishing,2015,0.67,28808815
1404,France,Healthcare,Zero-Day Exploit,2021,6.5,2154928
1405,Russia,Transportation,SQL Injection,2021,5.41,39333260
1406,United States,Retail,SQL Injection,2020,3.4,11982053
1407,Canada,Technology,Phishing,2023,8.87,38847880
1408,India,Retail,SQL Injection,2024,7.87,2785075
1409,United States,Transportation,DDoS,2017,4.46,15629331
1410,Russia,Energy,Ransomware,2024,9.62,8371323
1411,China,Technology,Data Breach,2018,1.54,8840697
1412,United States,Finance,Data Breach,2022,1.03,49901806
1413,Russia,Education,Ransomware,2024,1.91,15724445
1414,United Kingdom,Finance,Phishing,2021,0.76,38466833
1415,China,Transportation,Man-in-the-Middle,2023,3.91,8126592
1416,Russia,Government,Ransomware,2015,12.91,19854342
1417,United Kingdom,Technology,Credential Stuffing,2023,0.68,44087891
1418,United States,Healthcare,Data Breach,2021,1.09,148569
1419,Singapore,Manufacturing,Ransomware,2024,3.21,44280562
1420,United States,Technology,Phishing,2020,12.72,20947871
1421,India,Government,Data Breach,2019,2.21,15774146
1422,Russia,Manufacturing,Data Breach,2017,3.68,13699148
1423,Israel,Government,DDoS,2023,0.69,17293710
1424,India,Telecommunications,Data Breach,2016,1.22,28940083
1425,China,Finance,Zero-Day Exploit,2023,19.92,18868141
1426,Russia,Healthcare,Phishing,2024,15.6,42463252
1427,United Kingdom,Technology,Data Breach,2016,0.52,11092822
1428,Iran,Finance,Phishing,2021,14.15,44589925
1429,China,Finance,Ransomware,2018,5.09,13881083
1430,United States,Manufacturing,Ransomware,2023,9.61,30459194
1431,France,Manufacturing,Phishing,2021,3.23,35973385
1432,China,Retail,Data Breach,2018,3.76,7249227
1433,Germany,Manufacturing,Phishing,2020,3.52,25698173
1434,United Kingdom,Energy,Data Breach,2022,5.45,49440384
1435,France,Government,Data Breach,2020,1.18,14673190
1436,Germany,Healthcare,Data Breach,2023,0.64,40751709
1437,China,Manufacturing,Credential Stuffing,2016,2.16,37938609
1438,United States,Technology,Ransomware,2021,5.99,32845667
1439,India,Transportation,Credential Stuffing,2024,1.51,29703036
1440,Brazil,Government,Zero-Day Exploit,2022,5.54,1129875
1441,United States,Government,Phishing,2020,16.27,34725465
1442,France,Technology,Man-in-the-Middle,2019,0.94,36073461
1443,Russia,Energy,Data Breach,2021,5.52,40158700
1444,Germany,Manufacturing,DDoS,2019,3.14,17637050
1445,United Kingdom,Technology,Ransomware,2017,9.62,38761720
1446,Brazil,Technology,Zero-Day Exploit,2021,1.38,27423652
1447,United States,Energy,Data Breach,2023,5.81,41797112
1448,France,Education,Data Breach,2021,8.69,1872254
1449,Russia,Government,Ransomware,2024,13.52,41459149
1450,China,Retail,Data Breach,2020,5.67,913705
1451,United States,Technology,Data Breach,2023,3.59,19786842
1452,United States,Energy,Supply Chain Attack,2024,4.83,26676323
1453,United States,Government,Phishing,2016,9.64,25182863
1454,South Korea,Healthcare,Credential Stuffing,2022,4.3,10929791
1455,Russia,Healthcare,Phishing,2020,0.64,29666832
1456,Israel,Retail,Phishing,2019,12.53,2032756
1457,India,Retail,Data Breach,2020,5.76,6490850
1458,China,Technology,Phishing,2022,5.58,7221726
1459,France,Healthcare,DDoS,2019,1.59,39908107
1460,United States,Government,Insider Threat,2017,5.34,5198154
1461,China,Retail,Supply Chain Attack,2018,2.75,43210543
1462,France,Finance,Data Breach,2024,5.24,46287249
1463,Japan,Healthcare,Phishing,2017,1.01,35408697
1464,China,Healthcare,Insider Threat,2024,5.33,27413761
1465,United States,Education,DDoS,2017,33.99,31041704
1466,China,Transportation,Ransomware,2023,0.72,33931756
1467,Canada,Technology,Ransomware,2021,17.51,14501048
1468,Germany,Energy,DDoS,2023,2.85,47322280
1469,Canada,Technology,Phishing,2022,9.71,12821190
1470,China,Retail,Supply Chain Attack,2023,7.36,21231038
1471,Singapore,Technology,DDoS,2024,4.27,39875668
1472,Russia,Finance,Data Breach,2022,6.54,8623141
1473,Russia,Government,Data Breach,2022,9.99,27192123
1474,Australia,Energy,Phishing,2023,2.83,34003466
1475,India,Finance,Zero-Day Exploit,2016,2.28,19435201
1476,Brazil,Retail,Zero-Day Exploit,2020,5.46,38796561
1477,Germany,Technology,Phishing,2023,7.92,5773064
1478,United States,Technology,Data Breach,2023,6.97,31103295
1479,India,Finance,Phishing,2018,7.69,22421535
1480,Brazil,Government,Data Breach,2019,3.07,11296366
1481,India,Finance,Ransomware,2022,8.16,10466746
1482,China,Manufacturing,Phishing,2023,1.08,33408476
1483,United States,Transportation,Data Breach,2021,4.04,18719436
1484,United Kingdom,Manufacturing,Data Breach,2015,0.53,44632902
1485,China,Finance,Ransomware,2024,2.27,11328613
1486,India,Transportation,Ransomware,2021,2.55,41649098
1487,Russia,Transportation,Zero-Day Exploit,2020,2.77,24088776
1488,Germany,Retail,Zero-Day Exploit,2017,5.85,43626104
1489,China,Retail,Credential Stuffing,2016,2.71,822039
1490,United States,Manufacturing,Data Breach,2021,3.18,46236688
1491,Japan,Telecommunications,Ransomware,2023,1.72,27651008
1492,China,Finance,Supply Chain Attack,2022,2.6,45446263
1493,Mexico,Energy,Insider Threat,2016,1.66,24247712
1494,China,Finance,SQL Injection,2023,0.84,41717897
1495,Ukraine,Government,Zero-Day Exploit,2022,4.66,47596279
1496,Italy,Government,Zero-Day Exploit,2020,5.46,2500220
1497,United States,Finance,Phishing,2018,4.85,13831653
1498,United Kingdom,Healthcare,Supply Chain Attack,2016,3.3,30352509
1499,China,Government,DDoS,2019,2.65,3932713
1500,Brazil,Transportation,Credential Stuffing,2022,9.46,46999308
1501,United Kingdom,Healthcare,Phishing,2015,3.79,37609564
1502,Italy,Energy,Ransomware,2022,3.44,28923302
1503,United States,Government,Phishing,2023,0.62,32779076
1504,United Kingdom,Manufacturing,Phishing,2018,2.38,22658660
1505,France,Government,Zero-Day Exploit,2023,2.65,2196374
1506,United States,Retail,DDoS,2021,2.79,2429800
1507,United States,Healthcare,DDoS,2017,4.41,42564598
1508,France,Energy,DDoS,2022,3.93,16068591
1509,China,Finance,DDoS,2018,4.71,4097020
1510,China,Manufacturing,Zero-Day Exploit,2023,7.01,24335260
1511,India,Technology,DDoS,2024,8.04,39569878
1512,India,Finance,Supply Chain Attack,2015,6.2,10462598
1513,United Kingdom,Education,Phishing,2023,14.51,11770287
1514,Italy,Healthcare,Man-in-the-Middle,2024,0.58,44661096
1515,China,Technology,Insider Threat,2023,1.48,29231173
1516,France,Retail,Zero-Day Exploit,2023,0.53,7872377
1517,India,Telecommunications,Ransomware,2021,5.19,2605002
1518,India,Finance,SQL Injection,2023,10.77,13739312
1519,Russia,Retail,Phishing,2020,1.76,398108
1520,United Kingdom,Government,SQL Injection,2021,12.28,29285138
1521,China,Government,Phishing,2019,0.78,43267097
1522,United States,Healthcare,Phishing,2024,12.76,22858214
1523,Germany,Finance,Phishing,2023,2.45,43797400
1524,Russia,Finance,Man-in-the-Middle,2020,0.98,8029698
1525,China,Retail,Phishing,2018,3.49,14643368
1526,India,Manufacturing,Data Breach,2019,1.84,7867963
1527,China,Government,Phishing,2024,2.01,2796747
1528,China,Retail,Phishing,2024,2.15,14927705
1529,Russia,Government,Data Breach,2019,7.81,30391556
1530,Mexico,Healthcare,Credential Stuffing,2020,3.99,32086315
1531,China,Healthcare,Ransomware,2023,2.18,22579515
1532,Australia,Finance,Phishing,2018,4.74,174101
1533,Russia,Energy,Phishing,2021,6.17,10803315
1534,United States,Retail,DDoS,2020,1.93,48739925
1535,Japan,Energy,Zero-Day Exploit,2016,2.9,45849559
1536,Russia,Energy,DDoS,2022,1.08,88880
1537,Canada,Energy,Insider Threat,2018,1.4,40951760
1538,Russia,Finance,Ransomware,2023,5.64,2695245
1539,United States,Healthcare,SQL Injection,2021,1.4,42817212
1540,United Kingdom,Healthcare,SQL Injection,2015,3.85,23569425
1541,Japan,Finance,Credential Stuffing,2022,6.06,48511331
1542,China,Finance,Data Breach,2023,1.01,4084691
1543,China,Manufacturing,Phishing,2023,4.27,42962191
1544,United States,Telecommunications,Data Breach,2022,1.83,16761580
1545,India,Transportation,Phishing,2018,15.33,34968651
1546,Canada,Transportation,Ransomware,2022,3.47,5355093
1547,Japan,Retail,Data Breach,2017,7.88,1268282
1548,Germany,Energy,Phishing,2021,4.1,31849955
1549,South Korea,Healthcare,Phishing,2021,0.7,29240085
1550,United Kingdom,Finance,Supply Chain Attack,2022,5.01,33090335
1551,France,Retail,Ransomware,2024,14.11,32916565
1552,Russia,Finance,Ransomware,2023,4.64,39749234
1553,United States,Government,Zero-Day Exploit,2023,8.2,12415060
1554,United States,Government,Phishing,2022,10.2,36674984
1555,United States,Transportation,Zero-Day Exploit,2020,1.66,5615929
1556,France,Education,DDoS,2022,1.57,32455987
1557,United States,Education,Ransomware,2021,4.75,45248780
1558,India,Finance,Ransomware,2017,2.88,23082037
1559,China,Education,Phishing,2024,8.74,7738772
1560,Brazil,Transportation,Phishing,2022,10.86,43405557
1561,India,Manufacturing,Ransomware,2016,2.46,31012714
1562,United Kingdom,Healthcare,Phishing,2024,1.72,49967719
1563,United States,Finance,Data Breach,2019,7.32,9064607
1564,China,Education,Zero-Day Exploit,2022,1.95,33873306
1565,Mexico,Healthcare,Phishing,2017,8.28,24339059
1566,Germany,Healthcare,Data Breach,2021,2.98,19801187
1567,India,Healthcare,Phishing,2019,5.46,32676413
1568,France,Healthcare,Ransomware,2021,0.95,611968
1569,Brazil,Manufacturing,Zero-Day Exploit,2017,4.9,38088442
1570,United States,Technology,Ransomware,2020,3.2,40483672
1571,Singapore,Energy,Zero-Day Exploit,2015,4.48,13726898
1572,United Kingdom,Transportation,SQL Injection,2016,1.33,26370580
1573,Russia,Finance,Phishing,2023,6.51,3456900
1574,United Kingdom,Manufacturing,Credential Stuffing,2022,9.44,9127164
1575,China,Retail,Credential Stuffing,2023,1.6,17915768
1576,Canada,Energy,DDoS,2020,0.95,24886650
1577,France,Finance,Credential Stuffing,2019,0.61,9071694
1578,United Kingdom,Finance,Phishing,2019,5.12,19065329
1579,United States,Manufacturing,DDoS,2024,4.7,15313783
1580,Singapore,Finance,DDoS,2023,4.06,26933505
1581,Russia,Telecommunications,Phishing,2022,1.69,19126134
1582,Australia,Energy,SQL Injection,2022,2.73,36969930
1583,United States,Healthcare,SQL Injection,2017,4.56,13540016
1584,United States,Technology,Phishing,2018,3.59,36899381
1585,United States,Retail,Zero-Day Exploit,2022,20.32,25501434
1586,United States,Technology,Ransomware,2017,1.16,45038113
1587,China,Healthcare,Ransomware,2024,5.85,13035345
1588,Germany,Healthcare,DDoS,2024,2.83,36756356
1589,China,Finance,DDoS,2022,3.02,16392010
1590,South Korea,Healthcare,Data Breach,2021,6.19,31407691
1591,Canada,Finance,Ransomware,2020,5.81,41993388
1592,Japan,Energy,Data Breach,2023,21.83,22225924
1593,China,Government,Credential Stuffing,2024,1.12,32440096
1594,United Kingdom,Telecommunications,Data Breach,2022,0.99,31402009
1595,India,Transportation,Ransomware,2024,6.3,44120180
1596,United States,Healthcare,DDoS,2021,4.39,49489526
1597,China,Government,Ransomware,2021,1.94,17017662
1598,India,Energy,Data Breach,2016,0.87,9007529
1599,Russia,Government,Man-in-the-Middle,2022,0.9,46489307
1600,United States,Education,Man-in-the-Middle,2024,10.61,9052872
1601,South Korea,Technology,Data Breach,2017,1.46,25428663
1602,United States,Manufacturing,Data Breach,2017,2.26,45380604
1603,United Kingdom,Healthcare,Data Breach,2023,1.66,41149357
1604,Germany,Healthcare,Zero-Day Exploit,2015,2.47,19199277
1605,India,Manufacturing,Data Breach,2018,0.82,32395707
1606,Japan,Finance,Insider Threat,2024,3.79,35324862
1607,India,Finance,Zero-Day Exploit,2015,0.82,32417632
1608,Brazil,Education,Data Breach,2022,7.75,42307905
1609,United States,Finance,Man-in-the-Middle,2020,1.7,43863522
1610,United States,Manufacturing,Man-in-the-Middle,2020,3.99,31502292
1611,United Kingdom,Education,Ransomware,2017,10.04,16790195
1612,India,Education,Supply Chain Attack,2024,5.24,8946794
1613,United Kingdom,Telecommunications,Data Breach,2021,3.93,45720947
1614,France,Education,Insider Threat,2022,2.26,9920326
1615,Russia,Education,Zero-Day Exploit,2022,2.32,39135347
1616,United Kingdom,Government,Zero-Day Exploit,2021,5.48,20776459
1617,Russia,Healthcare,DDoS,2023,23.63,16689249
1618,United Kingdom,Energy,Phishing,2021,5.38,6949766
1619,China,Retail,DDoS,2020,4.17,42102612
1620,Netherlands,Manufacturing,Credential Stuffing,2015,6.4,2091128
1621,Russia,Healthcare,Zero-Day Exploit,2016,3.32,2727950
1622,Brazil,Retail,SQL Injection,2019,0.78,10086727
1623,United Kingdom,Retail,Ransomware,2020,4.22,35334004
1624,China,Government,SQL Injection,2023,14.73,39050124
1625,United States,Retail,Phishing,2019,1.37,19927099
1626,United States,Transportation,Data Breach,2024,5.77,44340606
1627,Russia,Technology,SQL Injection,2018,1.51,40888823
1628,Russia,Healthcare,Man-in-the-Middle,2021,3.95,12297381
1629,United States,Healthcare,DDoS,2024,0.96,26504895
1630,India,Technology,Ransomware,2022,3.19,33427992
1631,China,Retail,Data Breach,2022,6.85,23729056
1632,Germany,Government,Ransomware,2016,2.42,13679625
1633,Germany,Transportation,Man-in-the-Middle,2021,5.42,21063735
1634,Japan,Retail,Ransomware,2016,7.64,43980841
1635,Ukraine,Healthcare,Phishing,2021,12.29,20787402
1636,United States,Transportation,DDoS,2020,1.7,45560900
1637,China,Retail,Phishing,2023,2.79,17260186
1638,India,Transportation,Phishing,2023,1.24,5313380
1639,China,Finance,SQL Injection,2022,22.51,33531080
1640,Russia,Energy,Phishing,2018,12.28,7963945
1641,China,Energy,DDoS,2019,3.99,46500752
1642,China,Transportation,SQL Injection,2024,8.8,32729413
1643,United States,Education,Zero-Day Exploit,2022,3.81,22768658
1644,China,Finance,Data Breach,2023,4.9,23210546
1645,China,Healthcare,Phishing,2023,0.92,40739152
1646,United Kingdom,Retail,Credential Stuffing,2015,6.83,37764221
1647,China,Finance,Credential Stuffing,2018,1.11,24913116
1648,Japan,Healthcare,Ransomware,2023,8.37,45940721
1649,United States,Healthcare,Zero-Day Exploit,2015,7.36,49183325
1650,China,Transportation,Phishing,2023,6.05,37706641
1651,India,Government,Phishing,2020,0.67,36160354
1652,China,Government,Ransomware,2018,2.13,16894685
1653,France,Finance,Data Breach,2020,1.87,30105218
1654,Russia,Transportation,Man-in-the-Middle,2023,2.51,28885051
1655,Russia,Manufacturing,Zero-Day Exploit,2024,0.91,6380958
1656,Russia,Healthcare,Data Breach,2024,12.94,2350976
1657,China,Technology,Supply Chain Attack,2022,4.13,7031501
1658,United States,Finance,Phishing,2020,2.14,8169283
